"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD004955","Amritsar_DC","Bangalore_Hub","2025-10-26 21:17:09","2025-11-02 01:17:09","0.65","medium","PROD005"
"ORD009233","Mumbai_Warehouse","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 08:17:09","0.5","small","PROD006"
"ORD013043","Ranchi_Distribution","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-29 07:17:09","1.74","small","PROD014"
"ORD025206","Delhi_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-02 07:17:09","0.36","medium","PROD004"
"ORD011972","Indore_Facility","Bangalore_Hub","2025-10-26 21:17:09","2025-10-31 14:17:09","5.58","small","PROD007"
"ORD016936","Vadodara_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-31 08:17:09","0.39","large","PROD005"
"ORD029760","Indore_Facility","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-27 21:17:09","0.64","medium","PROD014"
"ORD015715","Vadodara_Center","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 05:17:09","1.73","medium","PROD012"
"ORD000704","Amritsar_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-28 20:17:09","2.63","small","PROD008"
"ORD006297","Vadodara_Center","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-29 00:17:09","12.52","small","PROD010"
"ORD000697","Lucknow_Center","Delhi_DC","2025-10-26 21:17:09","2025-10-30 21:17:09","1.31","small","PROD003"
"ORD010041","Chandigarh_Facility","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-02 07:17:09","1.53","small","PROD008"
"ORD026597","Ahmedabad_DC","Bangalore_Hub","2025-10-26 21:17:09","2025-10-30 01:17:09","2.19","medium","PROD012"
"ORD018659","Lucknow_Center","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-28 04:17:09","5.36","small","PROD007"
"ORD014714","Hyderabad_WH","Bhopal_DC","2025-10-26 21:17:09","2025-10-30 03:17:09","0.86","medium","PROD004"
"ORD005737","Nagpur_Distribution","Jaipur_Hub","2025-10-26 21:17:09","2025-10-28 14:17:09","7.35","small","PROD002"
"ORD005742","Nagpur_Distribution","Ranchi_Distribution","2025-10-26 21:17:09","2025-11-01 17:17:09","39.2","large","PROD009"
"ORD015608","Ahmedabad_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-30 07:17:09","2.23","medium","PROD003"
"ORD003056","Ahmedabad_DC","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 05:17:09","2.93","small","PROD014"
"ORD001577","Hyderabad_WH","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 21:17:09","0.8","large","PROD004"
"ORD005154","Hyderabad_WH","Delhi_DC","2025-10-26 21:17:09","2025-11-01 23:17:09","14.97","large","PROD010"
"ORD003533","Hyderabad_WH","Bhopal_DC","2025-10-26 21:17:09","2025-10-28 17:17:09","1.43","large","PROD003"
"ORD026566","Indore_Facility","Bangalore_Hub","2025-10-26 21:17:09","2025-10-28 17:17:09","19.53","medium","PROD010"
"ORD008925","Amritsar_DC","Bhopal_DC","2025-10-26 21:17:09","2025-10-29 09:17:09","3.98","small","PROD007"
"ORD024283","Nagpur_Distribution","Indore_Facility","2025-10-26 21:17:09","2025-10-29 16:17:09","6.33","large","PROD002"
"ORD020265","Amritsar_DC","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-02 10:17:09","1.42","large","PROD003"
"ORD018688","Bangalore_Hub","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-29 23:17:09","7.46","small","PROD002"
"ORD014745","Nagpur_Distribution","Surat_Hub","2025-10-26 21:17:09","2025-11-02 14:17:09","0.53","medium","PROD006"
"ORD029641","Chennai_Distribution","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 09:17:09","14.79","large","PROD010"
"ORD026545","Jaipur_Hub","Delhi_DC","2025-10-26 21:17:09","2025-11-02 02:17:09","5.63","medium","PROD002"
"ORD015709","Nagpur_Distribution","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 01:17:09","0.39","large","PROD004"
"ORD015284","Bangalore_Hub","Vadodara_Center","2025-10-26 21:17:09","2025-10-30 02:17:09","0.41","medium","PROD005"
"ORD012341","Bhopal_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-30 06:17:09","1.73","large","PROD013"
"ORD023602","Lucknow_Center","Bhopal_DC","2025-10-26 21:17:09","2025-10-31 13:17:09","15.91","small","PROD010"
"ORD009990","Mumbai_Warehouse","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 19:17:09","0.42","small","PROD015"
"ORD014779","Hyderabad_WH","Surat_Hub","2025-10-26 21:17:09","2025-11-02 16:17:09","5.73","small","PROD008"
"ORD011703","Chandigarh_Facility","Kolkata_Center","2025-10-26 21:17:09","2025-11-02 02:17:09","12.23","medium","PROD007"
"ORD029653","Lucknow_Center","Kanpur_WH","2025-10-26 21:17:09","2025-10-31 07:17:09","1.08","large","PROD012"
"ORD027996","Vadodara_Center","Amritsar_DC","2025-10-26 21:17:09","2025-11-02 16:17:09","5.26","medium","PROD010"
"ORD011208","Kanpur_WH","Mumbai_Warehouse","2025-10-26 21:17:09","2025-11-02 06:17:09","0.44","large","PROD006"
"ORD000015","Kanpur_WH","Delhi_DC","2025-10-26 21:17:09","2025-10-31 20:17:09","0.63","medium","PROD005"
"ORD002321","Hyderabad_WH","Pune_Facility","2025-10-26 21:17:09","2025-11-01 04:17:09","0.77","large","PROD012"
"ORD007441","Patna_WH","Chennai_Distribution","2025-10-26 21:17:09","2025-10-30 20:17:09","34.53","medium","PROD009"
"ORD028982","Chennai_Distribution","Hyderabad_WH","2025-10-26 21:17:09","2025-10-28 20:17:09","4.81","large","PROD008"
"ORD001246","Jaipur_Hub","Mumbai_Warehouse","2025-10-26 21:17:09","2025-11-02 05:17:09","2.11","medium","PROD003"
"ORD021246","Jaipur_Hub","Pune_Facility","2025-10-26 21:17:09","2025-10-29 14:17:09","4.39","large","PROD008"
"ORD020397","Chennai_Distribution","Delhi_DC","2025-10-26 21:17:09","2025-11-01 02:17:09","0.71","large","PROD001"
"ORD024521","Nagpur_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-29 11:17:09","0.56","small","PROD015"
"ORD023632","Pune_Facility","Chennai_Distribution","2025-10-26 21:17:09","2025-10-31 17:17:09","19.38","large","PROD009"
"ORD012947","Vadodara_Center","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-30 16:17:09","0.85","medium","PROD004"
"ORD024310","Ranchi_Distribution","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 19:17:09","0.86","large","PROD004"
"ORD019333","Delhi_DC","Kanpur_WH","2025-10-26 21:17:09","2025-10-29 00:17:09","0.44","small","PROD003"
"ORD023638","Jaipur_Hub","Indore_Facility","2025-10-26 21:17:09","2025-10-29 06:17:09","2.13","large","PROD012"
"ORD009971","Ranchi_Distribution","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 21:17:09","2.44","large","PROD002"
"ORD020392","Bhopal_DC","Ranchi_Distribution","2025-10-26 21:17:09","2025-11-01 00:17:09","0.86","medium","PROD015"
"ORD015935","Ranchi_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-31 08:17:09","7.01","medium","PROD010"
"ORD023652","Kanpur_WH","Surat_Hub","2025-10-26 21:17:09","2025-10-31 09:17:09","19.44","large","PROD009"
"ORD008669","Mumbai_Warehouse","Patna_WH","2025-10-26 21:17:09","2025-10-31 21:17:09","2.4","small","PROD014"
"ORD024739","Bangalore_Hub","Lucknow_Center","2025-10-26 21:17:09","2025-10-30 20:17:09","0.4","large","PROD011"
"ORD023655","Kanpur_WH","Kolkata_Center","2025-10-26 21:17:09","2025-10-30 13:17:09","0.79","small","PROD014"
"ORD011233","Amritsar_DC","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-28 09:17:09","2.5","small","PROD008"
"ORD023658","Bangalore_Hub","Kolkata_Center","2025-10-26 21:17:09","2025-10-29 11:17:09","0.96","large","PROD001"
"ORD024715","Hyderabad_WH","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-27 23:17:09","0.72","small","PROD012"
"ORD016815","Hyderabad_WH","Pune_Facility","2025-10-26 21:17:09","2025-11-02 10:17:09","4.73","small","PROD008"
"ORD012917","Amritsar_DC","Patna_WH","2025-10-26 21:17:09","2025-11-01 18:17:09","0.6","large","PROD005"
"ORD029023","Bhopal_DC","Amritsar_DC","2025-10-26 21:17:09","2025-10-30 06:17:09","0.39","medium","PROD005"
"ORD017665","Jaipur_Hub","Bangalore_Hub","2025-10-26 21:17:09","2025-10-30 17:17:09","0.58","medium","PROD005"
"ORD011928","Ahmedabad_DC","Lucknow_Center","2025-10-26 21:17:09","2025-11-02 13:17:09","0.43","small","PROD001"
"ORD018763","Mumbai_Warehouse","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-31 18:17:09","0.84","medium","PROD012"
"ORD021187","Pune_Facility","Bhopal_DC","2025-10-26 21:17:09","2025-11-01 09:17:09","2.8","large","PROD008"
"ORD021186","Bhopal_DC","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 20:17:09","0.8","small","PROD003"
"ORD006396","Chennai_Distribution","Pune_Facility","2025-10-26 21:17:09","2025-10-29 13:17:09","1.28","medium","PROD014"
"ORD006394","Delhi_DC","Hyderabad_WH","2025-10-26 21:17:09","2025-10-31 14:17:09","1.43","large","PROD011"
"ORD018773","Vadodara_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-11-01 15:17:09","0.72","small","PROD012"
"ORD008687","Nagpur_Distribution","Chennai_Distribution","2025-10-26 21:17:09","2025-10-30 22:17:09","0.93","medium","PROD005"
"ORD011770","Mumbai_Warehouse","Bhopal_DC","2025-10-26 21:17:09","2025-10-31 23:17:09","0.75","large","PROD006"
"ORD026435","Jaipur_Hub","Hyderabad_WH","2025-10-26 21:17:09","2025-11-02 15:17:09","0.48","small","PROD015"
"ORD024721","Patna_WH","Chennai_Distribution","2025-10-26 21:17:09","2025-11-01 17:17:09","2.61","small","PROD014"
"ORD021165","Ranchi_Distribution","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 09:17:09","0.73","medium","PROD003"
"ORD023681","Jaipur_Hub","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-29 13:17:09","1.9","small","PROD014"
"ORD027582","Amritsar_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-31 17:17:09","0.96","small","PROD005"
"ORD008149","Patna_WH","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 07:17:09","2.41","medium","PROD002"
"ORD020378","Hyderabad_WH","Bhopal_DC","2025-10-26 21:17:09","2025-11-01 09:17:09","3.32","large","PROD012"
"ORD021154","Ranchi_Distribution","Lucknow_Center","2025-10-26 21:17:09","2025-10-31 10:17:09","1.72","large","PROD006"
"ORD029061","Patna_WH","Pune_Facility","2025-10-26 21:17:09","2025-11-02 15:17:09","2.32","large","PROD008"
"ORD020377","Mumbai_Warehouse","Hyderabad_WH","2025-10-26 21:17:09","2025-10-29 08:17:09","0.58","small","PROD015"
"ORD010774","Bhopal_DC","Chennai_Distribution","2025-10-26 21:17:09","2025-10-29 18:17:09","3.09","large","PROD008"
"ORD009396","Delhi_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 16:17:09","3.26","large","PROD012"
"ORD028019","Hyderabad_WH","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-30 23:17:09","10.17","small","PROD010"
"ORD026420","Surat_Hub","Lucknow_Center","2025-10-26 21:17:09","2025-10-28 04:17:09","8.95","small","PROD007"
"ORD014838","Jaipur_Hub","Kolkata_Center","2025-10-26 21:17:09","2025-11-02 12:17:09","2.14","medium","PROD014"
"ORD008180","Bhopal_DC","Pune_Facility","2025-10-26 21:17:09","2025-10-29 01:17:09","0.42","medium","PROD001"
"ORD019806","Delhi_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-29 17:17:09","0.77","large","PROD006"
"ORD009548","Hyderabad_WH","Indore_Facility","2025-10-26 21:17:09","2025-11-01 20:17:09","6.1","small","PROD002"
"ORD011566","Amritsar_DC","Pune_Facility","2025-10-26 21:17:09","2025-10-29 03:17:09","0.44","large","PROD001"
"ORD025277","Chennai_Distribution","Pune_Facility","2025-10-26 21:17:09","2025-10-30 02:17:09","1.9","large","PROD012"
"ORD009546","Hyderabad_WH","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-29 22:17:09","1.96","medium","PROD003"
"ORD022413","Lucknow_Center","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 03:17:09","0.75","small","PROD015"
"ORD008708","Pune_Facility","Lucknow_Center","2025-10-26 21:17:09","2025-10-30 08:17:09","0.93","large","PROD001"
"ORD027804","Amritsar_DC","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-27 21:17:09","1.37","large","PROD001"
"ORD027810","Pune_Facility","Hyderabad_WH","2025-10-26 21:17:09","2025-10-28 07:17:09","13.26","large","PROD007"
"ORD008065","Surat_Hub","Bangalore_Hub","2025-10-26 21:17:09","2025-10-28 23:17:09","1.22","large","PROD011"
"ORD029123","Kolkata_Center","Surat_Hub","2025-10-26 21:17:09","2025-10-29 19:17:09","1","large","PROD011"
"ORD013832","Jaipur_Hub","Lucknow_Center","2025-10-26 21:17:09","2025-10-29 09:17:09","1.39","large","PROD011"
"ORD008718","Vadodara_Center","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-29 06:17:09","2.54","small","PROD014"
"ORD005873","Amritsar_DC","Kolkata_Center","2025-10-26 21:17:09","2025-10-30 16:17:09","6.27","medium","PROD013"
"ORD029133","Ranchi_Distribution","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 14:17:09","6.68","large","PROD007"
"ORD029134","Vadodara_Center","Bhopal_DC","2025-10-26 21:17:09","2025-10-28 21:17:09","0.39","large","PROD005"
"ORD029938","Ahmedabad_DC","Mumbai_Warehouse","2025-10-26 21:17:09","2025-11-01 05:17:09","14.84","large","PROD007"
"ORD006952","Kolkata_Center","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-30 15:17:09","0.86","small","PROD011"
"ORD029137","Surat_Hub","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-30 21:17:09","3.54","medium","PROD008"
"ORD005043","Pune_Facility","Bangalore_Hub","2025-10-26 21:17:09","2025-10-30 19:17:09","6.09","small","PROD002"
"ORD019843","Bhopal_DC","Kolkata_Center","2025-10-26 21:17:09","2025-10-30 22:17:09","0.6","medium","PROD014"
"ORD018848","Nagpur_Distribution","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-29 17:17:09","0.73","medium","PROD005"
"ORD019372","Patna_WH","Jaipur_Hub","2025-10-26 21:17:09","2025-10-28 11:17:09","1.98","medium","PROD003"
"ORD018852","Patna_WH","Vadodara_Center","2025-10-26 21:17:09","2025-11-01 21:17:09","5.64","large","PROD007"
"ORD029156","Bhopal_DC","Ranchi_Distribution","2025-10-26 21:17:09","2025-11-02 07:17:09","1.18","small","PROD005"
"ORD009467","Mumbai_Warehouse","Indore_Facility","2025-10-26 21:17:09","2025-10-28 04:17:09","5.88","small","PROD002"
"ORD009901","Kanpur_WH","Lucknow_Center","2025-10-26 21:17:09","2025-10-31 04:17:09","1.8","large","PROD003"
"ORD025547","Ranchi_Distribution","Patna_WH","2025-10-26 21:17:09","2025-10-28 20:17:09","1.27","medium","PROD001"
"ORD001429","Kanpur_WH","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-01 14:17:09","0.53","medium","PROD006"
"ORD002447","Jaipur_Hub","Chennai_Distribution","2025-10-26 21:17:09","2025-11-01 07:17:09","44.41","small","PROD009"
"ORD017818","Delhi_DC","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 11:17:09","2.04","large","PROD012"
"ORD009876","Hyderabad_WH","Indore_Facility","2025-10-26 21:17:09","2025-10-31 07:17:09","2.16","small","PROD003"
"ORD023815","Ahmedabad_DC","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 06:17:09","1.88","small","PROD012"
"ORD029850","Chennai_Distribution","Vadodara_Center","2025-10-26 21:17:09","2025-10-29 04:17:09","5.3","large","PROD013"
"ORD013659","Pune_Facility","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-30 15:17:09","2.8","small","PROD013"
"ORD025525","Delhi_DC","Vadodara_Center","2025-10-26 21:17:09","2025-11-02 03:17:09","2.32","large","PROD008"
"ORD029187","Jaipur_Hub","Lucknow_Center","2025-10-26 21:17:09","2025-10-31 08:17:09","3.3","small","PROD012"
"ORD020009","Ahmedabad_DC","Lucknow_Center","2025-10-26 21:17:09","2025-11-02 06:17:09","1.38","small","PROD008"
"ORD017792","Patna_WH","Delhi_DC","2025-10-26 21:17:09","2025-11-01 20:17:09","2.02","large","PROD014"
"ORD021030","Vadodara_Center","Pune_Facility","2025-10-26 21:17:09","2025-11-01 08:17:09","7.37","small","PROD002"
"ORD013815","Ranchi_Distribution","Hyderabad_WH","2025-10-26 21:17:09","2025-11-02 04:17:09","7.35","medium","PROD013"
"ORD016685","Vadodara_Center","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-31 23:17:09","1.79","large","PROD012"
"ORD007318","Surat_Hub","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-30 15:17:09","6.5","large","PROD013"
"ORD024587","Amritsar_DC","Bhopal_DC","2025-10-26 21:17:09","2025-10-31 20:17:09","0.64","large","PROD005"
"ORD018891","Chandigarh_Facility","Vadodara_Center","2025-10-26 21:17:09","2025-11-01 22:17:09","0.64","large","PROD003"
"ORD002469","Chennai_Distribution","Vadodara_Center","2025-10-26 21:17:09","2025-10-31 01:17:09","5.64","medium","PROD002"
"ORD000538","Bhopal_DC","Surat_Hub","2025-10-26 21:17:09","2025-10-29 21:17:09","0.78","small","PROD006"
"ORD016680","Delhi_DC","Vadodara_Center","2025-10-26 21:17:09","2025-11-01 00:17:09","0.44","large","PROD005"
"ORD020293","Vadodara_Center","Bangalore_Hub","2025-10-26 21:17:09","2025-10-31 13:17:09","6.74","large","PROD013"
"ORD001282","Delhi_DC","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 03:17:09","8.33","medium","PROD013"
"ORD019511","Bhopal_DC","Pune_Facility","2025-10-26 21:17:09","2025-11-02 08:17:09","0.79","large","PROD015"
"ORD027801","Surat_Hub","Ranchi_Distribution","2025-10-26 21:17:09","2025-11-02 02:17:09","8.09","medium","PROD013"
"ORD014961","Chennai_Distribution","Vadodara_Center","2025-10-26 21:17:09","2025-10-29 17:17:09","0.5","large","PROD004"
"ORD020989","Bangalore_Hub","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-30 02:17:09","1.12","medium","PROD005"
"ORD014973","Indore_Facility","Chennai_Distribution","2025-10-26 21:17:09","2025-10-28 04:17:09","0.43","medium","PROD001"
"ORD029210","Chennai_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-11-02 02:17:09","0.71","medium","PROD001"
"ORD020984","Kanpur_WH","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-30 14:17:09","0.67","small","PROD001"
"ORD009302","Jaipur_Hub","Kanpur_WH","2025-10-26 21:17:09","2025-10-31 21:17:09","3.5","medium","PROD002"
"ORD017989","Kanpur_WH","Bangalore_Hub","2025-10-26 21:17:09","2025-10-28 17:17:09","1.19","large","PROD011"
"ORD016664","Mumbai_Warehouse","Hyderabad_WH","2025-10-26 21:17:09","2025-11-02 00:17:09","43.8","large","PROD009"
"ORD006584","Chennai_Distribution","Kanpur_WH","2025-10-26 21:17:09","2025-10-28 22:17:09","9.6","large","PROD010"
"ORD011345","Pune_Facility","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 08:17:09","3.87","small","PROD002"
"ORD023860","Mumbai_Warehouse","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-31 13:17:09","8.03","large","PROD010"
"ORD001261","Jaipur_Hub","Bhopal_DC","2025-10-26 21:17:09","2025-10-28 14:17:09","3.22","medium","PROD012"
"ORD029247","Kanpur_WH","Surat_Hub","2025-10-26 21:17:09","2025-10-29 07:17:09","2.95","medium","PROD014"
"ORD022457","Lucknow_Center","Indore_Facility","2025-10-26 21:17:09","2025-10-29 06:17:09","0.55","large","PROD015"
"ORD015959","Ahmedabad_DC","Surat_Hub","2025-10-26 21:17:09","2025-10-30 14:17:09","2.54","small","PROD012"
"ORD005075","Surat_Hub","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-29 13:17:09","1.25","medium","PROD011"
"ORD024853","Bangalore_Hub","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-30 00:17:09","1.55","medium","PROD013"
"ORD027774","Chandigarh_Facility","Amritsar_DC","2025-10-26 21:17:09","2025-10-31 11:17:09","1.85","medium","PROD012"
"ORD027768","Surat_Hub","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 04:17:09","1.47","small","PROD006"
"ORD004090","Surat_Hub","Bangalore_Hub","2025-10-26 21:17:09","2025-10-30 10:17:09","0.71","medium","PROD006"
"ORD017991","Jaipur_Hub","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 10:17:09","0.53","large","PROD003"
"ORD016652","Delhi_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-30 01:17:09","13.14","large","PROD007"
"ORD016646","Vadodara_Center","Hyderabad_WH","2025-10-26 21:17:09","2025-10-30 20:17:09","11.25","large","PROD010"
"ORD015654","Bangalore_Hub","Kanpur_WH","2025-10-26 21:17:09","2025-10-28 23:17:09","1.19","medium","PROD011"
"ORD000488","Mumbai_Warehouse","Bangalore_Hub","2025-10-26 21:17:09","2025-10-31 08:17:09","1.33","large","PROD011"
"ORD022375","Bangalore_Hub","Delhi_DC","2025-10-26 21:17:09","2025-10-31 10:17:09","0.55","large","PROD015"
"ORD011905","Amritsar_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-29 00:17:09","0.41","medium","PROD015"
"ORD012351","Ranchi_Distribution","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-31 13:17:09","0.52","small","PROD005"
"ORD007271","Indore_Facility","Amritsar_DC","2025-10-26 21:17:09","2025-11-02 18:17:09","4.81","small","PROD002"
"ORD000083","Ahmedabad_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-28 03:17:09","0.46","medium","PROD015"
"ORD020049","Hyderabad_WH","Patna_WH","2025-10-26 21:17:09","2025-10-31 03:17:09","0.9","medium","PROD015"
"ORD006009","Chandigarh_Facility","Lucknow_Center","2025-10-26 21:17:09","2025-10-30 01:17:09","33.45","large","PROD009"
"ORD002513","Jaipur_Hub","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-29 01:17:09","7.92","medium","PROD013"
"ORD008026","Pune_Facility","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 10:17:09","0.37","small","PROD001"
"ORD020012","Chennai_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-29 23:17:09","2.74","medium","PROD014"
"ORD022475","Delhi_DC","Kolkata_Center","2025-10-26 21:17:09","2025-11-02 15:17:09","2.9","medium","PROD014"
"ORD029296","Vadodara_Center","Patna_WH","2025-10-26 21:17:09","2025-10-29 08:17:09","0.78","small","PROD012"
"ORD019302","Delhi_DC","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-29 02:17:09","1.05","small","PROD008"
"ORD001498","Pune_Facility","Amritsar_DC","2025-10-26 21:17:09","2025-10-29 12:17:09","0.29","medium","PROD015"
"ORD017992","Vadodara_Center","Patna_WH","2025-10-26 21:17:09","2025-10-31 07:17:09","2.57","medium","PROD002"
"ORD017758","Delhi_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-11-01 03:17:09","1.14","medium","PROD001"
"ORD023943","Patna_WH","Lucknow_Center","2025-10-26 21:17:09","2025-10-27 23:17:09","0.75","small","PROD011"
"ORD018999","Kolkata_Center","Bhopal_DC","2025-10-26 21:17:09","2025-10-28 22:17:09","0.43","small","PROD011"
"ORD015646","Lucknow_Center","Kanpur_WH","2025-10-26 21:17:09","2025-10-29 10:17:09","3.46","small","PROD008"
"ORD000457","Ranchi_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-30 19:17:09","0.64","medium","PROD006"
"ORD016595","Ranchi_Distribution","Lucknow_Center","2025-10-26 21:17:09","2025-10-30 02:17:09","3.94","medium","PROD002"
"ORD009790","Chennai_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-29 13:17:09","10.55","large","PROD007"
"ORD010541","Ranchi_Distribution","Kolkata_Center","2025-10-26 21:17:09","2025-10-27 22:17:09","1.87","small","PROD014"
"ORD024707","Kolkata_Center","Indore_Facility","2025-10-26 21:17:09","2025-10-30 08:17:09","0.97","large","PROD005"
"ORD006556","Ranchi_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-30 04:17:09","0.93","medium","PROD011"
"ORD025383","Amritsar_DC","Lucknow_Center","2025-10-26 21:17:09","2025-10-30 06:17:09","0.82","large","PROD004"
"ORD012663","Bhopal_DC","Surat_Hub","2025-10-26 21:17:09","2025-10-28 16:17:09","12.78","medium","PROD009"
"ORD008011","Bhopal_DC","Bangalore_Hub","2025-10-26 21:17:09","2025-11-02 06:17:09","21.14","small","PROD010"
"ORD017869","Bhopal_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-28 17:17:09","0.46","large","PROD011"
"ORD017650","Surat_Hub","Bhopal_DC","2025-10-26 21:17:09","2025-10-29 12:17:09","2.8","large","PROD008"
"ORD008990","Ranchi_Distribution","Lucknow_Center","2025-10-26 21:17:09","2025-10-28 23:17:09","0.92","small","PROD005"
"ORD009776","Bangalore_Hub","Chandigarh_Facility","2025-10-26 21:17:09","2025-11-02 02:17:09","2.21","medium","PROD003"
"ORD006065","Kolkata_Center","Patna_WH","2025-10-26 21:17:09","2025-10-29 17:17:09","0.62","large","PROD003"
"ORD011784","Patna_WH","Indore_Facility","2025-10-26 21:17:09","2025-10-28 15:17:09","0.26","small","PROD004"
"ORD020764","Bhopal_DC","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-28 06:17:09","18.08","large","PROD009"
"ORD015088","Hyderabad_WH","Bhopal_DC","2025-10-26 21:17:09","2025-10-30 01:17:09","4.99","large","PROD008"
"ORD012655","Ranchi_Distribution","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-01 11:17:09","0.31","large","PROD011"
"ORD013903","Hyderabad_WH","Patna_WH","2025-10-26 21:17:09","2025-10-31 19:17:09","1.31","large","PROD014"
"ORD022498","Kolkata_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-11-01 16:17:09","17.39","medium","PROD009"
"ORD008820","Jaipur_Hub","Indore_Facility","2025-10-26 21:17:09","2025-10-28 15:17:09","13.36","small","PROD007"
"ORD016535","Bhopal_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-11-01 20:17:09","1.52","small","PROD002"
"ORD001400","Lucknow_Center","Kolkata_Center","2025-10-26 21:17:09","2025-11-01 18:17:09","4.47","large","PROD013"
"ORD015107","Jaipur_Hub","Indore_Facility","2025-10-26 21:17:09","2025-10-30 08:17:09","0.53","small","PROD003"
"ORD020725","Vadodara_Center","Bangalore_Hub","2025-10-26 21:17:09","2025-11-01 05:17:09","1.29","large","PROD006"
"ORD022336","Nagpur_Distribution","Bhopal_DC","2025-10-26 21:17:09","2025-11-02 13:17:09","0.61","medium","PROD004"
"ORD009762","Pune_Facility","Patna_WH","2025-10-26 21:17:09","2025-10-31 04:17:09","2.79","medium","PROD014"
"ORD009617","Lucknow_Center","Vadodara_Center","2025-10-26 21:17:09","2025-10-29 13:17:09","0.6","small","PROD006"
"ORD022333","Chennai_Distribution","Patna_WH","2025-10-26 21:17:09","2025-10-28 09:17:09","0.59","small","PROD001"
